,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
255,22,99,58,81,55,91,45,18,100,16,99,47,47,62,97,53,66,84,105,16,7,65,11,69,41,3,45,50,37,105,27,50,65,43,75,81,36,95,2,32,55,78,86,32,11,10,29,58,19,28,24,1,19,8,26,41,109,35,19,79,78,87,54,84,104,7,99,8,100,41,65,37,84,19,34,77,16,56,99,3,69,27,85,103,108,52,86,70,44,97,83,90,101,106,58,28,106,38,82,20,44,90,85,84,10,45,70,98,54,11,42,23,93,60,75,15,96,56,108,108,8,77,100,30,17,23,63,103,6,78,34,85,1,27,21,99,93,54,8,104,107,10,49,20,15,35,18,71,62,3,50,53,51,93,96,50,79,17,106,105,108,28,70,61,18,65,18,34,60,71,104,88,67,103,67,16,82,40,68,56,12,76,105,92,64,69,66,38,2,6,65,12,77,2,85,23,20,96,40,43,32,55,103,71,3,14,72,45,72,61,104,64,53,64,100,34,22,78,29,88,52,1,45,45,81,27,68,87,89,5,73,63,36,34,58,97,4,36,86,80,12,94,96,41,105,105,30,97,40,11,60,23,84,90,5,80,83,54,98,16,67,71,22,4,96,96,19,25,102,92,46,80,20,5,44,97,101,67,60,8,71,55,25,53,44,10,77,102,69,108,18,7,68,78,14,10,79,68,24,6,23,63,45,96,48,85,23,48,57,19,51,75,85,105,17,81,74,104,21,27,1,4,40,73,84,29,60,108,89,84,42,14,18,41,7,61,50,97,90,94,77,51,34,26,60,20,12,61,108,60,4,53,3,91,71,89,16,107,61,88,91,96,35,35,45,29,107,82,48,3,34,46,82,95,106,102,42,28,14,47,65,64,76,66,65,11,4,96,3,58,75,6,106,44,72,68,67,11,11,96
256,29,85,5,71,74,79,67,31,85,96,33,104,37,80,73,87,83,40,52,25,30,71,82,39,64,88,1,22,103,91,81,108,101,96,98,82,46,45,22,10,100,93,84,44,48,9,34,103,80,103,53,36,24,62,28,24,62,99,103,81,97,49,52,71,71,42,104,68,29,35,83,108,23,13,93,41,101,73,79,26,64,64,62,23,87,8,42,31,60,46,19,19,7,83,62,26,20,89,28,9,77,50,87,30,17,41,88,47,107,97,44,32,30,20,27,54,97,55,10,12,28,21,64,106,69,71,13,38,49,88,39,15,90,76,74,99,22,40,59,33,76,23,7,64,7,8,2,104,38,56,58,63,11,13,52,82,34,13,11,36,27,1,85,36,5,56,20,30,6,81,1,99,77,30,64,75,20,38,80,75,102,62,83,58,103,41,11,69,94,46,68,3,19,23,73,74,7,4,103,20,16,104,7,41,1,28,89,31,98,73,13,91,88,91,89,9,87,35,109,53,98,78,73,104,108,73,21,11,97,89,26,33,54,81,36,76,35,37,11,67,6,75,45,63,9,36,77,29,87,69,19,12,52,89,87,14,22,60,42,43,96,105,6,70,93,18,34,107,41,33,86,81,18,31,24,36,91,16,68,58,46,70,41,34,66,97,58,60,53,88,64,13,66,32,85,6,46,20,73,33,59,88,14,73,89,10,86,87,21,37,81,81,47,107,74,72,31,83,38,24,30,82,24,73,43,44,3,94,92,45,99,105,67,94,4,75,18,85,43,15,15,77,33,26,55,55,109,64,44,44,59,37,42,17,32,31,36,7,3,29,1,3,41,20,8,92,46,24,90,68,45,83,38,7,53,62,95,4,64,7,104,67,57,33,72,77,69,106,67,22,69,59,81,37,103,49,25,19,11,65
257,27,11,59,88,78,39,83,2,55,103,26,56,20,76,83,103,88,53,37,26,55,84,55,32,28,79,3,47,14,21,65,6,46,3,86,54,101,54,7,76,85,55,88,57,88,94,78,5,52,3,105,82,71,17,55,43,24,100,78,58,56,13,30,49,92,52,9,65,86,70,65,92,59,93,83,103,14,36,12,86,52,101,82,83,85,70,99,62,104,96,107,82,52,4,82,29,38,68,12,17,23,45,5,65,13,10,107,56,21,24,59,98,108,17,23,54,27,74,84,24,13,8,7,74,73,27,34,64,108,79,49,11,27,108,74,40,70,15,85,81,42,1,10,66,17,17,88,45,70,46,61,21,92,72,55,59,42,68,100,102,6,53,85,65,106,45,87,65,45,19,28,33,63,48,94,48,20,80,66,74,48,99,88,77,15,74,99,91,38,78,47,55,74,65,57,96,34,95,101,62,70,48,58,58,89,79,20,23,50,75,38,25,24,70,78,32,40,37,13,23,11,62,69,66,84,53,15,55,76,8,21,98,80,106,7,52,10,38,99,39,97,91,47,69,107,79,88,96,35,42,31,86,39,3,50,83,6,97,94,17,87,55,16,92,38,105,71,50,90,87,109,26,106,88,31,7,33,102,92,44,3,89,10,61,58,34,73,10,4,29,54,35,61,49,33,30,75,76,57,102,41,74,64,106,55,22,13,46,107,84,84,73,79,43,16,38,50,106,81,55,94,23,25,9,2,29,33,24,19,56,102,69,99,90,56,104,20,89,25,5,26,24,108,74,76,44,20,20,51,43,61,19,3,22,85,21,62,3,12,55,69,70,47,99,27,34,85,106,19,91,20,96,60,70,11,100,67,59,94,103,44,55,55,56,49,59,93,10,106,54,46,31,103,79,73,106,57,106,59,83
258,1,36,20,77,76,109,41,46,82,45,32,40,109,97,34,109,47,105,71,66,72,36,42,46,17,80,77,3,54,36,92,37,84,39,43,17,82,59,60,36,56,10,72,95,29,73,88,66,30,59,95,29,10,3,50,20,73,32,73,108,9,87,103,44,66,47,32,40,102,27,35,15,93,36,98,4,51,1,55,93,106,76,82,56,80,61,27,4,49,102,40,77,27,95,46,71,55,88,92,103,59,47,107,85,30,57,80,61,65,96,58,50,27,104,50,103,16,9,108,13,3,104,11,92,66,32,29,52,29,44,72,94,51,75,86,66,92,108,29,106,11,44,82,39,16,11,79,63,35,85,73,80,19,83,103,1,45,31,94,16,95,45,102,52,102,13,41,53,103,106,31,7,55,109,98,71,105,36,35,8,61,28,8,73,15,10,75,41,90,63,25,36,4,85,87,54,84,23,89,91,19,79,25,83,75,57,72,31,102,5,58,90,105,40,9,15,62,54,71,67,94,29,35,79,51,35,43,25,37,88,104,16,63,80,39,92,8,96,9,83,24,96,57,74,30,50,16,45,25,92,14,100,106,74,32,45,44,50,14,16,107,3,43,35,37,80,101,78,67,47,22,11,16,71,89,28,11,82,55,57,75,80,92,91,86,39,55,103,58,46,103,58,8,18,89,27,86,87,82,38,61,29,69,32,64,51,41,61,101,10,105,58,39,95,68,38,26,6,14,96,101,43,70,87,63,76,81,47,44,32,80,41,11,107,46,105,63,87,44,53,109,51,87,99,36,31,58,35,106,7,28,72,55,56,106,58,61,104,77,71,59,34,93,60,63,58,107,27,80,92,42,69,56,39,26,56,83,108,55,96,69,68,59,86,17,60,68,45,3,29,109,26,77,70,65,55,71,16,88,64
259,20,107,27,64,67,36,1,60,97,60,30,45,7,36,45,15,33,47,94,45,100,83,24,21,66,52,78,53,9,86,59,95,100,17,46,55,3,32,83,14,52,48,19,97,64,35,58,83,28,75,93,96,56,102,88,53,84,19,67,1,66,103,78,4,31,88,19,63,70,2,40,5,53,34,37,81,46,9,1,47,82,56,31,30,43,44,52,13,91,63,17,96,12,53,90,6,23,23,82,34,108,45,32,49,22,66,37,101,34,96,35,2,29,52,7,103,42,44,61,20,95,8,76,76,104,54,3,108,98,28,68,99,22,72,101,62,6,42,40,37,37,108,23,105,1,88,63,79,106,44,73,59,36,102,16,35,19,15,83,16,45,41,3,59,27,68,14,101,95,40,109,90,83,81,35,72,29,98,22,24,1,79,2,35,98,32,22,11,1,47,27,46,31,12,24,107,108,68,59,9,34,103,71,109,43,87,23,46,59,72,46,97,49,108,3,54,34,98,8,92,62,104,63,33,84,47,98,6,15,36,103,41,87,63,78,26,75,14,91,105,22,68,88,86,20,67,7,16,12,60,86,26,79,3,29,99,26,48,23,34,107,100,34,4,21,45,37,39,64,3,54,56,67,38,30,32,97,40,102,96,59,65,62,9,55,92,1,28,86,31,55,9,73,75,4,42,38,24,108,19,41,23,6,68,79,41,72,41,99,22,44,11,9,62,1,1,12,35,96,98,75,45,86,96,54,45,2,41,82,68,71,77,19,48,77,47,13,89,14,75,46,73,5,58,103,5,72,15,75,109,7,32,48,6,3,41,33,7,81,36,94,97,30,38,21,64,45,5,49,69,8,13,23,24,34,14,38,13,3,68,108,74,54,90,15,71,97,81,68,58,64,99,21,109,6,37,43,16,55,54
260,105,52,65,43,10,77,78,35,31,10,30,30,9,18,59,62,3,10,50,104,60,79,67,71,50,6,42,3,49,56,93,10,62,104,61,101,109,38,30,49,6,69,52,64,52,8,35,23,58,31,49,21,4,99,87,108,87,33,97,61,20,104,38,41,11,107,3,26,27,35,91,20,29,25,28,64,45,30,41,52,107,42,56,70,93,59,27,51,49,35,96,71,12,21,107,80,10,94,31,67,53,90,95,96,75,70,65,66,60,43,90,21,48,19,33,94,95,86,39,5,83,74,62,45,94,33,14,66,67,1,44,96,1,44,23,60,26,109,108,98,107,69,73,29,97,75,100,101,93,106,23,8,107,9,108,100,55,88,91,66,43,12,35,18,3,69,82,102,60,100,66,90,109,83,65,65,95,34,22,9,33,51,31,97,61,109,5,20,32,14,77,78,29,108,28,5,9,75,10,32,73,76,94,61,34,45,86,95,82,41,49,100,23,16,34,22,42,16,100,91,85,54,59,67,88,34,41,105,105,75,55,6,99,94,51,50,63,101,22,79,62,38,15,83,105,43,21,106,46,38,102,63,76,38,41,109,21,99,71,16,107,82,58,105,5,65,91,74,19,34,45,65,104,87,41,9,54,17,1,86,87,36,86,16,38,46,77,78,81,109,67,91,38,85,26,52,13,7,69,50,55,62,51,18,35,75,4,37,25,54,62,33,31,43,78,66,23,82,9,82,19,68,22,27,42,64,56,78,105,40,48,91,36,2,109,88,82,10,54,34,55,72,90,61,35,50,89,2,57,100,100,17,97,104,46,86,17,67,82,16,75,39,21,4,99,13,10,101,76,10,95,28,74,29,90,91,15,96,10,85,10,43,61,73,39,16,86,14,91,109,31,73,62,60,99,42,91,7,102,25
261,12,29,2,70,32,107,32,106,57,10,35,9,93,36,33,17,28,61,15,81,108,101,108,6,47,83,32,89,82,79,46,44,5,75,30,51,14,10,87,38,8,49,85,24,6,36,89,35,4,7,90,91,30,100,8,56,22,73,75,16,17,29,11,78,78,16,46,39,55,59,20,35,7,4,64,40,80,109,8,86,89,57,99,83,37,21,6,86,58,81,54,12,75,83,63,104,40,73,94,34,98,6,30,54,52,90,107,25,42,20,12,34,24,84,44,68,11,59,93,102,54,66,10,18,19,68,93,16,94,96,18,12,78,107,74,67,42,97,72,95,7,96,95,49,92,43,76,56,73,95,100,24,101,102,58,21,72,4,93,8,51,78,1,13,105,13,43,57,73,48,18,53,36,60,49,28,21,93,99,101,24,6,19,15,20,81,4,90,49,59,33,25,38,7,80,30,57,45,18,44,81,19,106,86,11,64,101,106,23,49,105,83,68,50,82,32,26,63,44,74,12,39,8,71,41,19,91,95,91,60,77,28,86,18,60,79,48,71,62,46,73,104,25,25,65,71,51,63,73,7,106,101,104,45,75,1,109,72,10,72,63,93,58,23,94,88,95,4,96,48,98,7,61,82,80,13,102,38,12,13,13,59,60,69,75,47,53,80,16,1,79,102,17,105,5,108,28,81,37,75,57,58,95,5,72,52,10,102,104,2,69,35,35,89,93,50,36,40,56,46,73,48,6,75,2,103,16,5,56,34,95,3,1,28,105,101,38,89,37,15,54,96,47,51,31,54,35,76,24,5,35,49,50,29,74,104,84,69,1,104,48,57,61,24,39,10,48,47,14,2,58,92,96,67,86,8,18,73,67,100,36,32,23,4,5,8,78,6,64,4,30,24,72,30,24,101,8,35,13,2
262,37,70,52,93,53,42,26,94,55,13,41,14,48,50,13,27,64,90,17,3,54,82,91,103,83,7,15,16,105,71,54,42,81,14,48,66,10,10,14,49,32,64,20,23,85,41,61,77,65,94,103,50,83,79,31,23,29,49,29,8,4,76,94,97,50,48,25,1,4,68,9,28,99,58,7,64,50,32,56,83,102,80,11,11,95,81,14,69,67,82,1,87,76,80,34,19,30,44,58,74,29,25,16,94,33,58,3,13,84,63,102,21,60,70,67,66,2,78,34,85,78,6,109,8,87,66,68,73,93,79,105,41,22,62,105,58,62,74,21,96,92,82,21,60,84,42,6,23,65,50,39,12,8,35,103,12,68,6,40,2,31,76,86,45,25,57,79,106,107,52,79,61,99,66,34,77,69,12,67,90,19,4,9,54,57,63,66,4,99,107,49,36,12,36,65,30,49,7,104,51,1,4,38,30,23,3,3,55,70,24,32,50,27,104,61,33,86,10,74,34,94,101,104,38,69,96,79,10,100,84,21,52,103,103,94,7,30,20,2,21,69,24,62,10,76,103,17,12,66,100,40,64,71,19,2,107,47,49,6,42,1,91,73,62,38,68,38,73,93,109,80,36,17,73,88,82,19,4,96,53,87,48,79,32,97,58,17,49,11,104,92,109,10,29,6,105,41,26,48,19,86,11,6,47,102,57,74,22,40,79,97,89,30,77,45,102,57,30,7,61,105,26,96,69,87,82,49,105,71,88,19,20,57,101,40,54,100,106,83,2,25,25,96,106,49,23,50,109,13,84,29,81,42,1,48,72,58,26,36,78,32,81,62,14,80,87,60,68,106,81,27,3,90,86,30,98,66,80,66,5,86,105,22,4,72,90,52,42,69,73,47,17,100,67,74,11,74,68,23,89
263,49,3,72,82,99,4,49,15,50,15,82,30,15,39,63,57,60,38,99,74,11,1,55,24,97,54,64,85,93,81,2,41,51,43,57,17,94,45,4,48,106,93,106,26,14,89,54,49,82,14,73,61,72,69,90,63,43,52,100,14,101,6,75,58,60,31,21,25,46,23,26,43,16,103,63,108,57,12,58,80,90,79,60,35,105,29,45,5,94,62,32,37,93,27,57,50,67,23,36,83,33,32,43,2,6,103,6,104,14,86,58,100,10,93,31,101,60,79,78,11,53,95,1,94,68,1,23,35,100,92,16,38,106,90,36,73,95,11,103,3,6,107,49,93,106,27,77,83,10,84,64,81,14,65,54,47,22,94,99,36,101,101,63,70,56,76,4,91,65,80,20,10,3,19,3,72,70,84,15,33,36,49,36,104,102,72,52,83,101,69,25,6,33,98,106,71,81,35,63,29,103,1,69,21,83,60,57,13,57,69,18,69,99,18,77,31,105,84,75,87,3,97,73,51,19,104,52,28,68,93,108,23,22,46,84,46,103,105,95,21,18,96,47,98,87,71,25,63,57,24,59,3,23,28,23,81,10,26,23,92,54,4,83,51,54,79,1,99,46,55,63,33,97,52,61,44,5,58,85,8,77,108,78,30,58,92,6,72,61,45,48,44,77,84,56,67,2,54,83,89,52,2,40,72,43,8,74,106,31,100,69,55,2,50,5,26,6,41,89,79,60,94,17,35,46,24,51,28,67,19,45,94,65,36,60,8,72,65,46,15,96,14,12,29,99,107,3,90,91,89,68,82,69,57,2,92,98,12,102,83,58,56,67,101,91,58,44,89,54,13,28,29,100,6,57,16,59,29,87,67,48,33,62,5,43,91,106,68,56,5,73,94,29,12,102,58,81,72,76,97
264,34,75,20,65,8,48,77,55,72,10,16,82,52,69,96,33,100,66,28,59,23,19,37,73,8,98,94,43,102,36,26,81,20,85,61,79,99,24,67,8,2,42,64,12,28,43,80,72,40,85,58,31,89,89,79,54,78,103,48,82,17,55,18,59,107,32,109,95,22,3,68,55,36,23,104,34,69,8,62,56,76,40,1,36,51,97,73,35,36,60,92,43,26,33,83,81,45,108,71,24,104,63,76,8,67,101,17,9,22,46,85,14,67,76,62,72,69,78,58,32,19,6,75,72,40,72,59,25,92,52,61,25,33,89,67,50,18,105,18,79,31,54,79,50,50,18,12,58,85,79,101,73,64,108,103,78,30,83,42,72,89,108,103,33,17,16,68,11,108,98,107,72,98,88,103,89,22,11,11,47,109,41,57,40,36,47,64,64,3,5,22,35,78,60,62,3,72,108,20,55,56,84,53,90,68,103,18,86,55,22,80,104,51,34,44,90,72,71,92,63,103,58,9,104,99,11,75,46,37,70,55,53,8,36,69,69,10,64,14,83,20,14,56,65,88,83,101,67,76,16,44,42,20,108,48,50,8,2,78,16,86,21,46,29,77,54,54,50,12,68,38,39,5,103,91,52,62,97,102,40,18,53,39,82,9,98,54,99,25,48,36,104,76,60,91,19,54,94,67,69,11,90,35,81,18,59,31,48,70,108,53,51,75,95,8,91,64,44,81,85,103,108,16,18,90,37,24,65,101,54,108,46,46,78,76,13,109,48,23,10,83,36,72,91,31,22,51,92,46,68,21,20,29,19,87,3,73,102,18,28,15,19,23,73,64,93,21,52,64,41,66,7,48,3,94,37,77,88,57,106,38,104,14,79,101,30,5,104,38,70,36,93,88,57,45,63,45,13,64,99
265,2,44,93,64,43,11,55,105,84,107,4,66,59,58,12,19,53,53,49,46,57,102,31,101,12,31,80,102,106,75,71,24,83,8,91,84,92,92,61,87,96,12,29,106,94,1,29,80,75,59,79,96,14,84,1,15,8,70,66,55,92,90,60,59,47,29,68,73,65,86,14,59,106,14,49,61,25,45,89,29,32,39,95,18,107,79,31,25,58,91,90,95,98,86,1,62,76,73,90,85,80,101,78,21,39,50,100,91,60,52,102,106,96,14,28,49,29,61,16,63,43,27,60,94,74,8,47,71,101,108,88,82,34,105,46,62,37,74,51,29,41,35,34,61,47,70,39,26,85,68,11,97,80,90,23,8,63,52,35,62,65,94,67,100,34,30,105,11,95,66,49,4,39,100,15,33,108,10,55,89,24,106,106,18,28,78,100,57,84,66,93,73,3,36,69,12,9,108,62,11,96,74,72,56,48,78,72,83,30,45,96,14,16,7,40,70,37,34,56,59,73,23,57,22,48,35,83,7,81,63,33,105,8,36,104,82,63,54,92,59,52,57,21,36,11,69,17,39,61,29,48,67,85,50,4,14,86,77,85,45,65,40,2,82,63,55,62,36,73,37,109,35,2,76,39,38,53,37,49,100,20,59,58,97,3,56,35,57,25,98,105,19,74,42,88,31,107,97,7,35,102,71,84,71,73,76,105,101,77,35,38,27,27,96,81,38,82,20,75,102,8,106,84,24,5,55,64,56,14,35,54,95,63,72,55,42,19,106,1,38,99,103,17,36,93,80,59,36,3,74,28,60,103,70,95,38,58,79,42,61,47,63,54,72,107,92,47,19,78,87,32,22,15,66,7,83,87,13,31,39,51,63,86,105,99,78,34,4,74,105,34,86,61,66,22,106,26,60,95,69
266,15,80,23,63,56,67,58,94,62,25,84,5,99,96,19,51,27,15,79,106,66,97,72,77,86,20,91,16,89,64,61,4,87,65,86,14,42,34,89,41,74,19,2,79,9,44,92,16,57,9,36,81,83,12,7,76,38,9,93,39,85,15,12,26,40,16,89,10,103,81,25,16,20,28,106,52,54,79,47,14,1,47,103,67,5,70,54,70,74,69,73,79,11,23,13,69,27,47,98,102,43,61,105,24,28,21,68,102,10,10,3,109,58,82,60,63,101,104,39,32,4,99,70,57,92,21,105,48,41,7,44,40,10,26,1,27,58,41,58,20,71,81,17,29,88,17,71,69,36,13,98,10,1,57,49,21,4,73,82,54,38,6,66,27,64,94,72,91,104,16,86,9,74,28,29,8,95,56,90,54,96,61,54,46,45,51,83,73,93,99,81,68,16,63,8,103,26,102,50,50,1,70,54,99,11,69,7,102,9,107,2,24,81,30,100,16,47,103,96,30,96,77,9,31,9,65,74,35,74,21,94,74,7,51,5,79,66,98,20,83,76,50,21,107,66,38,98,90,29,2,23,28,67,23,46,92,82,90,13,102,39,43,54,8,100,80,36,1,42,94,37,68,58,100,48,47,37,21,31,21,42,51,27,2,98,63,38,89,16,49,50,61,9,5,74,34,50,49,37,50,72,32,47,96,57,86,64,1,99,82,104,74,103,55,4,38,22,34,33,66,80,106,44,97,76,88,53,8,60,35,15,43,35,31,11,7,61,47,2,68,10,85,98,14,62,62,39,63,38,96,63,23,5,66,66,24,9,50,109,56,74,93,53,1,14,43,50,94,89,3,39,46,91,84,36,94,108,78,64,49,69,9,23,30,104,29,25,63,43,93,98,23,101,1,49,83,6,69,7,25
267,38,24,67,64,14,69,50,88,82,108,59,18,76,90,9,55,20,106,67,28,92,22,102,17,7,20,83,37,34,95,59,50,50,84,59,70,8,98,50,1,105,92,33,77,61,89,77,91,15,23,9,92,43,75,94,19,98,14,97,38,15,16,93,70,82,7,39,53,29,53,16,33,5,2,9,73,100,80,79,105,80,74,42,6,104,3,81,26,64,27,54,25,65,94,50,28,10,2,56,15,57,67,108,66,41,4,95,29,104,52,94,82,86,52,75,104,17,71,92,56,2,104,16,96,90,60,89,21,24,66,69,15,73,28,70,34,50,53,60,88,47,17,105,22,87,70,40,43,9,85,13,81,13,5,66,2,1,16,101,2,45,100,32,71,1,47,99,62,81,42,34,56,75,25,77,13,106,63,87,60,36,10,25,6,75,87,79,31,41,27,79,32,53,17,56,2,10,73,108,40,33,50,30,104,15,104,38,73,21,21,47,13,48,107,55,54,49,108,38,103,12,51,41,4,33,68,54,84,60,44,16,98,64,105,96,25,23,84,40,6,59,93,30,1,36,52,49,29,34,89,20,108,17,4,65,5,48,107,83,24,95,11,12,5,96,62,98,62,92,84,37,79,11,69,19,58,76,90,57,30,102,34,18,73,20,73,37,17,63,10,77,92,64,31,105,81,3,38,85,68,18,78,101,70,64,92,12,32,72,102,83,65,47,97,20,12,50,70,1,29,79,99,85,21,2,43,21,74,21,3,102,70,64,26,103,51,104,97,44,106,86,9,46,8,45,15,54,107,104,88,22,32,52,23,30,46,74,66,40,75,61,93,17,50,1,35,45,18,23,12,87,78,75,3,90,18,101,51,8,96,15,82,83,15,104,80,95,34,8,83,48,85,6,16,32,61,52,97,104,28
268,49,41,8,33,99,34,69,3,87,62,27,61,17,7,99,50,16,102,59,49,78,14,93,93,76,100,32,76,90,101,94,55,18,49,109,72,32,15,39,96,24,80,10,59,82,37,45,11,65,27,12,35,97,79,88,54,56,108,72,34,78,92,106,35,12,21,61,86,13,77,25,94,65,109,57,108,99,102,36,24,47,2,31,26,61,84,79,85,32,36,72,78,55,59,79,27,73,100,2,54,10,84,14,30,64,17,31,89,107,57,5,75,69,39,75,25,92,5,50,69,78,48,14,90,20,93,89,11,41,17,11,104,3,85,59,94,56,30,78,57,48,51,6,78,74,79,54,59,106,9,8,86,16,52,65,100,47,9,82,105,26,77,7,46,97,80,96,17,99,59,77,9,37,1,72,82,15,38,10,24,18,62,77,33,19,30,43,22,58,40,92,5,54,103,99,27,44,42,106,33,15,14,105,86,78,85,107,78,48,66,4,68,29,79,87,23,47,107,91,41,56,72,36,24,54,29,45,61,28,4,16,71,19,38,93,47,102,108,88,82,67,28,43,30,18,11,33,23,84,28,87,108,42,108,4,79,52,93,92,48,99,93,1,52,56,74,96,70,96,27,56,19,23,15,44,97,71,60,24,34,13,63,77,49,40,46,50,56,66,57,32,12,28,45,91,109,49,74,80,6,5,58,64,35,60,89,12,88,107,11,91,6,83,71,99,1,93,39,66,5,54,63,78,98,18,41,10,45,80,23,78,7,26,23,96,92,53,107,92,51,103,40,40,54,37,42,86,9,96,46,67,12,90,38,48,57,91,37,43,11,27,5,54,47,25,67,98,24,98,70,15,29,5,93,41,82,26,83,25,51,20,31,42,25,69,93,45,88,7,91,16,109,86,71,19,9,97,81,9,30
269,34,15,4,68,9,15,40,79,73,41,56,44,102,88,24,104,34,51,66,55,104,39,50,78,31,5,87,97,5,58,32,25,14,26,6,8,39,32,29,73,43,97,24,32,50,8,53,1,90,106,98,59,85,100,68,94,63,79,75,72,4,74,68,100,29,42,106,43,19,80,61,23,95,32,75,51,30,86,109,38,34,67,80,98,73,77,35,99,85,83,38,2,24,63,29,50,6,109,101,95,40,96,93,102,100,66,95,107,91,28,10,83,21,59,9,68,16,88,106,78,5,109,55,62,5,33,28,37,68,85,74,14,84,47,47,85,32,55,36,44,34,31,87,86,71,42,4,84,62,98,101,7,16,90,36,15,109,60,77,73,49,82,74,29,27,98,40,74,40,11,43,77,72,103,4,85,67,36,94,17,103,5,67,52,57,90,66,17,106,105,77,101,19,94,50,31,20,83,8,28,2,45,96,109,44,53,95,1,90,78,96,82,7,9,74,18,104,64,90,100,56,82,59,47,80,104,69,81,5,52,42,71,20,100,48,89,15,23,23,21,89,47,82,94,84,13,16,33,14,21,73,48,49,73,38,2,73,9,19,19,99,11,80,18,59,41,3,91,68,18,12,98,94,31,5,44,57,19,20,37,93,38,88,65,47,34,69,33,22,89,99,87,51,87,101,1,68,21,64,95,40,74,10,79,63,57,106,91,41,107,21,83,70,42,92,58,11,60,16,47,72,102,61,5,103,60,60,29,51,70,91,18,50,65,34,85,51,33,95,13,69,36,24,57,89,40,20,15,38,38,83,91,17,7,42,57,34,90,8,98,40,108,62,97,70,94,6,94,71,96,26,84,21,62,32,60,14,53,13,88,39,43,32,31,82,56,87,91,100,72,105,7,5,96,2,55,75,5,11,25
270,66,107,89,83,79,90,86,76,4,49,34,106,59,44,12,72,56,46,85,81,83,61,43,8,35,106,107,102,109,15,22,22,45,100,82,106,105,73,7,5,72,27,64,109,11,12,106,71,17,108,31,85,29,75,92,66,53,69,68,84,106,74,68,60,100,81,103,101,86,105,87,43,61,63,46,32,1,90,15,20,109,100,54,23,62,96,69,19,82,106,10,59,8,65,21,17,65,24,39,105,27,26,104,51,94,42,73,46,100,69,49,105,8,66,34,51,38,18,7,44,66,109,28,97,3,15,88,73,88,47,41,98,33,2,54,21,68,14,27,108,36,10,104,13,7,94,44,52,19,16,91,92,108,1,50,98,85,47,77,73,104,27,25,101,95,105,101,68,96,81,64,53,49,63,24,20,27,48,26,109,107,102,90,11,50,54,78,85,40,97,17,104,86,58,15,6,47,55,31,91,18,85,15,61,12,78,9,68,22,97,86,10,44,24,7,4,26,104,107,53,100,48,106,50,103,103,6,1,95,54,63,34,109,47,65,98,84,24,14,98,99,33,87,16,37,61,73,96,103,102,72,22,71,88,83,85,11,13,83,35,96,44,40,18,65,30,66,89,71,104,57,99,23,7,61,49,4,8,5,68,93,32,91,28,37,46,80,7,51,108,8,64,99,67,8,7,45,34,43,60,82,59,84,100,58,79,42,22,98,95,71,28,47,59,72,92,1,41,107,88,82,65,74,70,34,24,79,95,6,85,3,22,59,30,45,34,58,98,5,41,44,45,3,57,58,39,10,39,7,43,33,98,11,76,45,70,51,102,23,84,98,67,103,34,57,66,83,49,21,33,96,2,108,19,99,64,44,39,75,21,1,45,67,59,10,36,16,85,33,37,33,65,99,92,77,66,10,105,77,82
